FPR(X),VGG16(Y),EffNetB0(Y),SwinT(Y)
0.0,0.0,0.047619,0.190476
0.002004008016032064,0.0,0.05229505143646761,0.20918020574587043
0.004008016032064128,0.0,0.05697110287293521,0.22788441149174082
0.0060120240480961915,0.0,0.06164715430940281,0.24658861723761125
0.008016032064128256,0.0,0.06632320574587042,0.26529282298348167
0.01002004008016032,0.0,0.07099925718233803,0.28399702872935206
0.012024048096192383,0.008493617237611242,0.07567530861880563,0.30270123447522246
0.014028056112224447,0.01784572011054645,0.08035136005527324,0.3214054402210929
0.01603206412825651,0.02719782298348166,0.08502741149174084,0.34010964596696336
0.018036072144288574,0.03654992585641686,0.08970346292820844,0.35881385171283375
0.02004008016032064,0.045902028729352076,0.09437951436467605,0.37751805745870415
0.022044088176352703,0.05525413160228728,0.09905556580114365,0.38476956580114363
0.024048096192384766,0.06460623447522248,0.10373161723761125,0.38944561723761123
0.026052104208416832,0.0739583373481577,0.10840766867407886,0.3941216686740789
0.028056112224448895,0.08331044022109291,0.11308372011054646,0.3987977201105465
0.03006012024048096,0.09266254309402812,0.11775977154701406,0.4034737715470141
0.03206412825651302,0.09693214073835076,0.12243582298348168,0.4081498229834817
0.03406813627254509,0.09927013781589124,0.12711187441994928,0.4128258744199493
0.03607214428857715,0.1016081348934317,0.13178792585641688,0.4175019258564169
0.038076152304609215,0.10394613197097219,0.13646397729288448,0.4221779772928845
0.04008016032064128,0.10628412904851267,0.1411400287293521,0.4268540287293521
0.04208416833667334,0.10862212612605314,0.14433650383477592,0.4315300801658197
0.044088176352705406,0.11096012320359362,0.14667447227232475,0.4362061316022873
0.04609218436873747,0.11329812028113409,0.1490124407098736,0.44088218303875487
0.04809619238476953,0.11563611735867457,0.15135040914742243,0.44555823447522247
0.0501002004008016,0.11797411443621504,0.15368837758497125,0.45023428591169007
0.052104208416833664,0.12031211151375552,0.1560263460225201,0.4549103373481577
0.05410821643286573,0.122650108591296,0.15836431446006893,0.4595863887846253
0.05611222444889779,0.12498810566883647,0.16070228289761776,0.46426244022109286
0.058116232464929855,0.12732610274637696,0.1630402513351666,0.4689384916575605
0.06012024048096192,0.12966409982391744,0.16537821977271544,0.4736145430940281
0.06212424849699398,0.1320020969014579,0.16771618821026427,0.4767901740669315
0.06412825651302605,0.13434009397899838,0.17005415664781312,0.4781261981149155
0.06613226452905811,0.13667809105653886,0.17239212508536195,0.47946222216289947
0.06813627254509018,0.13901608813407934,0.1747300935229108,0.48079824621088346
0.07014028056112225,0.14135408521161982,0.17706806196045963,0.4821342702588674
0.0721442885771543,0.14369208228916028,0.17940603039800845,0.4834702943068514
0.07414829659318636,0.14603007936670076,0.18174399883555728,0.48480631835483534
0.07615230460921843,0.14836807644424124,0.18408196727310613,0.48614234240281934
0.0781563126252505,0.15070607352178172,0.18641993571065496,0.4874783664508033
0.08016032064128256,0.1530440705993222,0.18875790414820381,0.4888143904987873
0.08216432865731463,0.1553820676768627,0.1910958877727525,0.4901504145467712
0.08416833667334668,0.15772006475440314,0.19343391349098626,0.4914864385947552
0.08617234468937875,0.1600580618319436,0.1957719392092201,0.49282246264273916
0.08817635270541081,0.1623960589094841,0.1981099649274539,0.49415848669072315
0.09018036072144288,0.16473405598702456,0.2004479906456877,0.4954945107387071
0.09218436873747494,0.16707205306456507,0.2027860163639215,0.4968305347866911
0.09418837675350701,0.16941005014210553,0.2051240420821553,0.49816655883467503
0.09619238476953906,0.17174804721964598,0.2074620678003891,0.49950258288265903
0.09819639278557113,0.1740860442971865,0.2098000935186229,0.500838606930643
0.1002004008016032,0.17642404137472695,0.2121381192368567,0.5021746309786269
0.10220440881763526,0.17876203845226743,0.2144761449550905,0.503510655026611
0.10420841683366733,0.1811000355298079,0.2168141706733243,0.5048466790745949
0.1062124248496994,0.1834380326073484,0.2191521963915581,0.5061827031225788
0.10821643286573146,0.18577602968488888,0.2214902221097919,0.5075187271705628
0.11022044088176351,0.18811402676242933,0.22382824782802568,0.5088547512185468
